age,sex,region,nregions,memtype,memmonths,mem_mag1,mem_mag2,hasemail,r1,r2,r3,r.quick,extra,intl,r.intl,allgames1yr,allgames5yr,fastevents,medevents,slowevents,nfloor,Id
29,M,reg127,1,N,2,Y,N,N,NA,NA,2024,NA,N,N,NA,0,0,0,0,0,0,1
16,M,reg142,1,N,258,N,N,Y,2753,2751,2709,3528,N,N,NA,10,223,0,57,7,0,2
22,M,reg104,1,N,28,N,N,Y,NA,NA,1668,2910,N,N,NA,6,6,2,1,0,0,3
10,M,reg112,1,N,14,N,N,Y,NA,NA,741,1107,N,N,NA,13,13,0,2,1,0,4
14,F,reg106,1,N,131,N,N,N,359,325,531,654,N,N,NA,14,57,0,16,1,0,5
11,M,reg150,1,A,42,N,N,N,NA,NA,1558,2086,N,N,NA,26,26,1,6,1,0,6
10,M,reg133,1,N,10,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,7
9,M,reg133,1,F,41,N,N,Y,NA,187,189,267,N,N,NA,4,8,0,2,0,0,8
10,M,reg127,2,N,116,N,Y,Y,1527,2158,2851,3440,N,Y,NA,82,198,7,31,27,0,9
10,M,reg112,1,N,21,N,N,Y,NA,NA,254,356,N,N,NA,9,9,0,3,0,0,10
19,M,reg113,1,A,170,N,N,N,2058,2225,2521,3248,N,N,NA,23,84,4,14,5,0,11
42,M,reg154,1,N,393,Y,N,Y,3282,3113,3173,4087,N,Y,3357,14,355,7,43,39,0,12
13,M,reg137,1,N,56,N,N,Y,NA,1135,1360,1879,N,N,NA,25,39,2,7,1,0,13
49,M,reg143,1,N,203,Y,N,Y,NA,NA,1494,NA,N,N,NA,9,9,0,0,1,0,14
10,M,reg127,1,N,104,N,N,N,579,763,987,1484,N,N,NA,5,23,2,5,0,0,15
55,M,reg127,1,N,146,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,16
55,M,reg102,1,N,195,N,N,Y,3841,3841,3843,NA,N,Y,3780,3,18,0,0,3,0,17
13,M,reg104,1,N,69,Y,N,Y,962,2088,2617,3301,N,Y,NA,60,97,15,14,10,0,18
14,M,reg142,1,N,20,Y,N,Y,NA,NA,1118,1591,N,N,NA,19,19,0,2,4,0,19
54,M,reg103,1,F,11,Y,N,Y,3535,3535,3535,NA,Y,Y,NA,0,0,0,0,0,0,20
9,M,reg102,1,N,5,N,N,N,NA,NA,695,974,N,N,NA,4,4,0,1,0,0,21
7,M,reg114,1,N,19,N,Y,Y,NA,NA,682,991,N,N,NA,17,17,0,4,0,0,22
65,M,reg133,1,N,530,Y,N,Y,2238,2235,2236,3019,N,N,NA,0,0,0,0,0,0,23
13,M,reg103,1,N,42,N,Y,Y,NA,1177,1678,2376,N,N,NA,24,34,0,7,0,0,24
10,F,reg154,1,N,18,N,N,Y,NA,NA,189,266,N,N,NA,5,5,0,1,1,0,25
7,F,reg140,1,N,22,N,N,Y,NA,NA,443,625,N,N,NA,25,25,0,5,0,0,26
34,M,reg102,1,N,510,N,N,Y,2577,2611,2650,3605,N,N,NA,6,38,0,1,6,0,27
72,M,reg137,1,N,23,Y,N,Y,2553,2556,2723,3848,N,Y,NA,28,28,0,3,5,0,28
12,M,reg117,1,N,28,N,Y,Y,NA,NA,1348,1459,N,N,NA,8,8,0,1,2,0,29
7,F,reg132,1,N,14,N,N,N,NA,NA,697,1013,N,N,NA,10,10,0,2,0,0,30
11,M,reg132,1,N,12,N,N,N,NA,NA,570,824,N,N,NA,5,5,0,1,0,0,31
13,M,reg118,1,N,96,N,N,Y,1746,1810,1808,1900,N,N,NA,0,36,0,1,6,0,32
8,F,reg150,1,N,19,N,N,Y,NA,NA,192,273,N,N,NA,4,4,0,1,0,0,33
9,M,reg133,1,N,13,N,Y,Y,NA,NA,950,1243,N,N,NA,9,9,0,3,0,0,34
43,M,reg118,1,N,520,N,N,Y,2862,2860,2878,3968,N,N,NA,7,7,0,0,1,0,35
18,M,reg112,1,N,12,N,N,Y,NA,NA,999,1172,N,N,NA,16,16,0,2,1,0,36
16,M,reg132,1,N,234,N,N,Y,2485,2673,2675,3624,N,N,NA,0,127,1,20,3,0,37
75,M,reg145,1,N,205,Y,N,Y,3261,3262,3290,4691,N,Y,3537,5,20,1,1,3,0,38
10,M,reg139,1,N,97,N,N,Y,1534,1566,1859,2208,N,N,NA,26,55,2,7,5,0,39
11,M,reg127,1,N,10,N,N,Y,NA,NA,1251,1713,N,N,NA,5,5,0,1,0,0,40
37,M,reg143,1,N,20,Y,N,Y,2415,2412,2414,NA,N,Y,NA,0,0,0,0,0,0,41
13,M,reg146,2,N,115,N,Y,Y,1028,1028,1026,1412,N,N,NA,0,22,0,5,0,0,42
66,M,reg111,1,N,288,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,43
9,F,reg141,1,N,14,N,N,N,NA,NA,506,715,N,N,NA,13,13,0,2,0,0,44
7,M,reg102,1,N,21,N,N,N,NA,NA,381,961,N,N,NA,8,8,3,2,0,0,45
17,M,reg103,1,A,358,N,N,N,1890,1804,1890,2633,N,N,NA,22,128,0,26,2,0,46
16,M,reg106,1,N,130,N,N,Y,1818,1994,2006,2754,N,N,NA,8,29,0,5,2,0,47
18,M,reg147,1,N,111,N,N,N,1782,1666,1514,1882,N,N,NA,15,83,0,12,4,0,48
14,M,reg154,1,N,80,Y,N,Y,NA,1085,1010,1246,N,N,NA,5,29,0,5,1,0,49
9,M,reg117,1,N,3,Y,N,Y,NA,NA,192,272,N,N,NA,5,5,0,1,0,0,50
65,M,reg154,1,N,151,Y,N,Y,1973,2020,1975,NA,N,N,NA,4,40,0,0,16,0,51
55,M,reg112,2,N,49,Y,N,Y,1991,1599,1599,2239,N,N,NA,0,3,0,1,0,0,52
37,F,reg112,1,F,12,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,53
11,M,reg111,1,N,20,N,N,Y,NA,NA,856,1202,N,N,NA,10,10,0,2,0,0,54
58,M,reg102,1,N,265,N,N,Y,2388,2384,2386,3683,Y,N,NA,0,0,0,0,0,0,55
65,M,reg111,1,N,229,Y,N,Y,2458,2461,2459,NA,N,N,NA,0,8,0,0,2,0,56
18,M,reg140,1,N,51,N,N,Y,NA,1428,1348,1871,N,N,NA,4,8,0,2,0,0,57
